,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
12546,araguari,20,BR,1596217726,36,-18.65,-48.19,78.80,9.17
12547,poco verde,33,BR,1596217874,61,-10.71,-38.18,78.67,16.02
12548,arapiraca,12,BR,1596217874,80,-9.75,-36.66,74.57,15.84
12549,santo antonio do amparo,10,BR,1596217875,44,-20.95,-44.92,73.20,7.72
12550,santo augusto,88,BR,1596217875,88,-27.85,-53.78,59.22,6.29
12551,almenara,4,BR,1596217875,45,-16.18,-40.69,80.38,9.22
12552,juazeiro,75,BR,1596217875,42,-9.41,-40.5,84.20,14.99
12553,assis,0,BR,1596217875,49,-22.66,-50.41,76.35,8.97
12554,amargosa,89,BR,1596217875,87,-13.03,-39.6,69.67,11.59
12555,barreiras,0,BR,1596217876,22,-12.15,-44.99,88.25,10.38
12556,aimores,92,BR,1596217876,49,-19.5,-41.06,77.74,11.34
12557,bacabal,59,BR,1596217680,31,-4.29,-44.79,93.76,5.50
12558,belo jardim,49,BR,1596217876,46,-8.34,-36.42,79.20,16.51
12559,belmonte,40,BR,1596217685,57,-15.86,-38.88,78.80,8.05
12560,muriae,71,BR,1596217670,44,-21.13,-42.37,73.00,5.01
12561,boquira,5,BR,1596217877,34,-12.82,-42.73,84.13,14.58
12562,brumado,63,BR,1596217877,43,-14.2,-41.67,80.04,11.23
12563,bambui,35,BR,1596217877,38,-20.01,-45.98,79.50,9.31
12564,paramirim,28,BR,1596217877,43,-13.44,-42.24,78.49,13.82
12565,monte alegre,81,BR,1596217878,40,-2.01,-54.07,92.19,3.51
12566,campos gerais,3,BR,1596217878,41,-21.23,-45.76,76.06,6.78
12567,caraguatatuba,75,BR,1596217878,49,-23.63,-45.49,73.40,8.05
12568,capanema,73,BR,1596217878,52,-1.2,-47.18,90.09,5.86
12569,carutapera,45,BR,1596217878,61,-1.2,-46.02,86.56,9.60
12570,euclides da cunha,51,BR,1596217879,54,-10.51,-39.02,79.81,13.87
12571,campos sales,12,BR,1596217879,39,-7.07,-40.38,83.71,13.76
12572,cururupu,23,BR,1596217879,56,-1.83,-44.87,87.84,5.84
12573,campina verde,17,BR,1596217879,31,-19.54,-49.49,83.80,8.57
12574,alcantara,20,BR,1596217879,52,-2.41,-44.41,89.60,9.17
12575,ponte nova,31,BR,1596217879,50,-20.42,-42.91,75.60,8.34
12576,sao domingos do maranhao,53,BR,1596217880,23,-5.58,-44.39,95.18,8.34
12577,paracuru,25,BR,1596217726,66,-3.41,-39.03,80.01,18.99
12578,cataguases,74,BR,1596217880,45,-21.39,-42.7,72.00,5.99
12579,moju,40,BR,1596217880,52,-1.88,-48.77,91.40,9.17
12580,diamantina,70,BR,1596217880,73,-18.25,-43.6,62.42,14.07
12581,divinopolis,50,BR,1596217880,39,-20.14,-44.88,77.61,6.80
12582,encruzilhada,17,BR,1596217881,38,-15.53,-40.91,75.87,12.26
12583,dores do indaia,68,BR,1596217881,43,-19.46,-45.6,77.02,4.90
12584,canavieiras,10,BR,1596217881,62,-15.68,-38.95,77.56,10.71
12585,butia,0,BR,1596217881,62,-30.12,-51.96,66.96,1.83
12586,esplanada,26,BR,1596217882,68,-11.8,-37.95,77.94,12.71
12587,indaial,70,BR,1596217657,1,-26.9,-49.23,66.00,4.27
12588,paranaiba,6,BR,1596217882,27,-19.68,-51.19,88.05,8.30
12589,alfenas,3,BR,1596217882,42,-21.43,-45.95,75.36,5.79
12590,capitao poco,89,BR,1596217882,58,-1.75,-47.06,89.31,4.03
12591,nova lima,20,BR,1596217749,47,-19.99,-43.85,78.80,5.75
12592,santa rita do sapucai,7,BR,1596217830,44,-22.25,-45.7,74.23,2.68
12593,candeias,17,BR,1596217883,45,-20.77,-45.28,73.20,5.50
12594,sao joao do piaui,0,BR,1596217883,29,-8.36,-42.25,91.44,13.40
12595,guarapari,90,BR,1596217883,88,-20.67,-40.5,69.80,10.29
12596,sao joao dos patos,2,BR,1596217883,26,-6.5,-43.7,91.85,10.07
12597,guanhaes,76,BR,1596217883,67,-18.77,-42.93,68.40,9.33
12598,guanambi,3,BR,1596217883,32,-14.22,-42.78,84.25,14.83
12599,garanhuns,47,BR,1596217884,71,-8.89,-36.49,71.71,13.56
12600,ibipeba,43,BR,1596217884,49,-11.64,-42.01,75.49,14.50
12601,guaxupe,2,BR,1596217884,40,-21.31,-46.71,75.78,5.39
12602,macau,20,MO,1596217803,88,22.2,113.55,82.40,16.11
12603,pedra azul,10,BR,1596217884,43,-16.01,-41.3,75.45,11.16
12604,ruy barbosa,86,BR,1596217884,80,-12.28,-40.49,70.77,9.26
12605,serra talhada,89,BR,1596217885,48,-7.99,-38.3,82.63,17.16
12606,pio xii,46,BR,1596217885,35,-3.83,-45.15,91.92,5.26
12607,itaberaba,99,BR,1596217885,76,-12.53,-40.31,72.12,6.29
12608,irece,32,BR,1596217644,47,-11.3,-41.86,77.18,17.96
12609,caetite,13,BR,1596217885,43,-14.07,-42.48,76.44,14.67
12610,iguatu,46,BR,1596217886,39,-6.36,-39.3,86.29,10.13
12611,itamarandiba,98,BR,1596217703,85,-17.86,-42.86,61.54,8.23
12612,joacaba,0,BR,1596217886,55,-27.18,-51.5,69.60,3.24
12613,nova soure,30,BR,1596217886,58,-11.23,-38.48,80.91,17.16
12614,itapetinga,60,BR,1596217886,46,-15.25,-40.25,79.23,9.75
12615,buriti bravo,23,BR,1596217886,24,-5.84,-43.83,94.55,8.63
12616,ibimirim,89,BR,1596217887,52,-8.54,-37.69,81.19,18.86
12617,joao camara,75,BR,1596217887,65,-5.54,-35.82,80.60,9.17
12618,feira de santana,50,BR,1596217887,69,-12.27,-38.97,76.06,13.35
12619,capim grosso,85,BR,1596217887,69,-11.38,-40.01,74.35,13.80
12620,matias barbosa,87,BR,1596217888,80,-21.87,-43.32,64.99,4.34
12621,manhuacu,33,BR,1596217888,61,-20.26,-42.03,70.84,2.93
12622,jequitinhonha,25,BR,1596217888,50,-16.43,-41.0,78.55,8.19
12623,jardim do serido,62,BR,1596217888,39,-6.58,-36.77,87.24,18.14
12624,sao joao da ponte,0,BR,1596217888,34,-15.93,-44.01,79.99,14.47
12625,ipanguacu,35,BR,1596217888,33,-5.5,-36.85,92.43,13.73
12626,puxinana,43,BR,1596217888,59,-7.16,-35.96,77.49,15.26
12627,carinhanha,0,BR,1596217889,25,-14.3,-43.77,87.24,10.69
12628,conceicao do mato dentro,71,BR,1596217889,58,-19.04,-43.42,71.85,10.18
12629,conselheiro lafaiete,90,BR,1596217889,72,-20.66,-43.79,60.80,9.17
12630,cachoeiro de itapemirim,74,BR,1596217889,81,-20.85,-41.11,68.92,6.78
12631,caico,82,BR,1596217889,34,-6.46,-37.1,89.92,19.10
12632,colinas,34,BR,1596217890,24,-6.03,-44.25,94.30,8.21
12633,moreno,40,BR,1596217890,69,-8.12,-35.09,82.40,16.11
12634,currais novos,74,BR,1596217890,45,-6.26,-36.52,83.59,17.00
12635,oliveira dos brejinhos,0,BR,1596217890,29,-12.32,-42.9,86.59,14.00
12636,uaua,73,BR,1596217890,43,-9.84,-39.48,82.60,20.20
12637,bastos,0,BR,1596217890,39,-21.92,-50.73,81.39,9.89
12638,ibatiba,22,BR,1596217890,66,-20.23,-41.51,67.59,7.99
12639,abaete,82,BR,1596217611,41,-19.16,-45.45,78.24,3.98
12640,sao lourenco,11,BR,1596217891,48,-22.12,-45.05,71.83,1.10
12641,simoes,2,BR,1596217891,36,-7.6,-40.82,85.62,14.07
12642,laranjeiras,75,BR,1596217891,65,-10.81,-37.17,80.60,16.11
12643,lagoa da prata,54,BR,1596217700,40,-20.02,-45.54,78.44,6.85
12644,mombaca,7,BR,1596217891,36,-5.74,-39.63,89.22,11.50
12645,macaubas,4,BR,1596217891,36,-13.02,-42.7,81.81,13.82
12646,areado,9,BR,1596217892,42,-21.36,-46.15,75.94,5.66
12647,codo,28,BR,1596217892,28,-4.46,-43.89,94.53,5.59
12648,minas novas,91,BR,1596217892,55,-17.22,-42.59,74.19,9.66
12649,morada nova,7,BR,1596217892,33,-5.11,-38.37,92.17,11.43
12650,marau,1,BR,1596217892,72,-28.45,-52.2,66.24,3.27
12651,monte santo de minas,5,BR,1596217893,37,-21.19,-46.98,75.87,5.28
12652,mucuri,55,BR,1596217893,80,-18.09,-39.55,72.86,13.02
12653,sao mateus,88,BR,1596217893,82,-18.72,-39.86,71.15,8.79
12654,porto de moz,53,BR,1596217893,44,-1.75,-52.24,91.72,6.11
12655,sao joao nepomuceno,65,BR,1596217893,45,-21.54,-43.01,72.00,5.99
12656,nanuque,86,BR,1596217893,75,-17.84,-40.35,71.74,13.60
12657,coroata,23,BR,1596217894,30,-4.13,-44.12,93.96,5.03
12658,sobral,16,BR,1596217894,28,-3.69,-40.35,94.23,8.28
12659,america dourada,57,BR,1596217894,49,-11.46,-41.44,77.27,15.03
12660,estancia,75,BR,1596217894,65,-11.27,-37.44,80.60,16.11
12661,oeiras,0,BR,1596217894,26,-7.03,-42.13,93.31,11.81
12662,bueno brandao,7,BR,1596217894,52,-22.44,-46.35,69.10,3.51
12663,propria,18,BR,1596217895,80,-10.21,-36.84,77.04,16.64
12664,santo antonio de posse,20,BR,1596217726,44,-22.61,-46.92,86.00,5.82
12665,passos,35,BR,1596217895,37,-20.72,-46.61,78.58,7.38
12666,feijo,18,BR,1596217895,34,-8.16,-70.35,91.18,4.14
12667,ouricuri,65,BR,1596217896,39,-7.88,-40.08,84.24,12.77
12668,para de minas,20,BR,1596217896,47,-19.86,-44.61,78.80,8.39
12669,pastos bons,23,BR,1596217896,25,-6.6,-44.08,92.98,9.55
12670,picos,0,BR,1596217896,30,-7.08,-41.47,90.86,12.17
12671,patos de minas,11,BR,1596217896,55,-18.58,-46.52,78.01,7.00
12672,neopolis,22,BR,1596217897,81,-10.32,-36.58,76.21,15.26
12673,seabra,47,BR,1596217897,57,-12.42,-41.77,71.85,12.57
12674,pompeu,38,BR,1596217897,38,-19.22,-44.94,77.58,8.63
12675,pesqueira,73,BR,1596217897,47,-8.36,-36.7,78.26,15.90
12676,oliveira,29,BR,1596217897,47,-20.7,-44.83,72.50,7.49
12677,paraguacu,7,BR,1596217897,41,-21.55,-45.74,75.51,5.79
12678,sao sebastiao do paraiso,11,BR,1596217898,39,-20.92,-46.99,74.80,6.42
12679,sousa,98,BR,1596217898,41,-6.76,-38.23,85.73,9.80
12680,floriano,4,BR,1596217677,25,-6.77,-43.02,95.29,11.07
12681,general salgado,7,BR,1596217898,29,-20.65,-50.36,85.17,7.38
12682,quixada,8,BR,1596217686,34,-4.97,-39.02,90.34,10.74
12683,campos altos,52,BR,1596217898,47,-19.7,-46.17,72.97,8.23
12684,paratinga,1,BR,1596217899,27,-12.69,-43.18,89.37,10.67
12685,brejo,22,BR,1596217899,30,-3.68,-42.75,93.56,6.35
12686,remanso,2,BR,1596217899,41,-9.62,-42.08,85.21,13.51
12687,sao gotardo,49,BR,1596217899,55,-19.31,-46.05,78.01,7.00
12688,caruaru,26,BR,1596217808,56,-8.28,-35.98,77.43,15.37
12689,riachao,36,BR,1596217626,23,-7.36,-46.62,92.71,9.01
12690,sao bento,60,BR,1596217900,38,-6.28,-37.75,85.66,7.07
12691,salgueiro,93,BR,1596217900,49,-8.07,-39.12,80.17,15.52
12692,santa maria do suacui,100,BR,1596217900,94,-18.19,-42.41,62.37,4.36
12693,salinopolis,49,BR,1596217900,72,-0.61,-47.36,84.38,12.48
12694,serro,88,BR,1596217900,70,-18.6,-43.38,67.23,8.61
12695,sao goncalo do sapucai,6,BR,1596217900,42,-21.89,-45.6,74.48,4.76
12696,iraquara,77,BR,1596217901,62,-12.25,-41.62,71.24,11.23
12697,afogados da ingazeira,94,BR,1596217901,47,-7.75,-37.64,81.03,12.28
12698,timon,7,BR,1596217901,28,-5.09,-42.84,93.20,17.22
12699,nova vicosa,48,BR,1596217901,80,-17.89,-39.37,73.04,11.50
12700,viana,90,BR,1596217901,88,-20.39,-40.5,69.80,10.29
12701,turmalina,92,BR,1596217901,64,-17.29,-42.73,70.27,9.66
12702,teofilo otoni,98,BR,1596217902,79,-17.86,-41.51,69.17,6.08
12703,piritiba,92,BR,1596217883,82,-11.73,-40.56,69.48,11.36
12704,patos,72,BR,1596217623,36,-7.02,-37.28,88.66,17.72
12705,turiacu,22,BR,1596217902,51,-1.66,-45.37,89.65,6.15
12706,campo alegre,75,BR,1596217902,69,-9.78,-36.35,80.60,17.22
12707,uba,73,BR,1596217903,45,-21.12,-42.94,72.00,5.99
12708,acu,35,BR,1596217721,32,-5.58,-36.91,92.48,13.69
12709,urbano santos,15,BR,1596217903,32,-3.21,-43.4,92.82,5.19
12710,sao sepe,42,BR,1596217903,74,-30.16,-53.57,62.92,2.75
12711,aracuai,67,BR,1596217903,44,-16.85,-42.07,79.74,10.78
12712,santa maria da boa vista,46,BR,1596217903,41,-8.81,-39.83,84.09,17.72
12713,sao jose do egito,98,BR,1596217702,42,-7.48,-37.27,81.50,10.60
12714,tapiramuta,88,BR,1596217903,87,-11.85,-40.79,65.66,9.33
12715,sertania,92,BR,1596217904,43,-8.07,-37.26,81.70,11.83
12716,vicosa,14,BR,1596217693,44,-20.75,-42.88,73.00,5.01
12717,cambuquira,1,BR,1596217904,44,-21.85,-45.3,73.09,4.50
12718,itaparica,75,BR,1596217904,74,-12.89,-38.68,78.80,13.87
12719,breves,92,BR,1596217904,44,-1.68,-50.48,93.29,4.00
12720,valente,68,BR,1596217904,59,-11.41,-39.46,78.03,15.82
12721,biguacu,75,BR,1596217905,68,-27.49,-48.66,69.01,12.75
12722,camocim,47,BR,1596217905,39,-2.9,-40.84,90.63,11.48
12723,capela,75,BR,1596217905,65,-10.5,-37.05,80.60,16.11
12724,crateus,0,BR,1596217905,26,-5.18,-40.68,92.07,9.75
12725,atalaia,75,BR,1596217906,69,-9.5,-36.02,80.60,17.22
12726,machado,2,BR,1596217906,42,-21.67,-45.92,75.51,5.21
12727,caxambu,7,BR,1596217675,47,-21.98,-44.93,71.82,1.54
12728,xique-xique,12,BR,1596217670,41,-10.82,-42.73,84.22,16.46
12729,pinheiro,43,BR,1596217906,43,-2.52,-45.08,90.88,5.14
12730,presidente olegario,11,BR,1596217907,55,-18.42,-46.42,78.01,7.00
12731,ituacu,91,BR,1596217907,58,-13.81,-41.3,73.13,7.94
12732,bequimao,20,BR,1596217907,52,-2.45,-44.78,89.60,9.17
12733,pocoes,59,BR,1596217907,69,-14.53,-40.37,70.02,10.83
12734,itubera,80,BR,1596217907,92,-13.73,-39.15,70.74,8.14
12735,wanlaweyn,26,SO,1596217908,76,2.62,44.89,76.68,16.98
12736,soc trang,100,VN,1596217908,86,9.6,105.98,79.11,9.40
12737,matoury,40,GF,1596217908,52,4.85,-52.33,91.40,4.70
12738,cascas,40,PE,1596217908,40,-7.48,-78.82,69.80,8.05
12739,roura,40,GF,1596217909,52,4.73,-52.33,91.40,4.70
12740,caraz,1,PE,1596217909,25,-9.05,-77.81,75.88,2.95
12741,huancabamba,31,PE,1596217909,47,-5.24,-79.45,73.26,6.80
12742,yantzaza,40,EC,1596217729,39,-3.83,-78.76,82.40,21.92
12743,tingo maria,75,PE,1596217909,74,-9.29,-76.01,78.80,2.24
12744,pomabamba,61,PE,1596217909,42,-8.83,-77.47,60.30,6.69
12745,san jose de sisa,40,PE,1596217910,66,-6.62,-76.69,84.20,5.82
12746,camana,55,PE,1596217732,57,-16.62,-72.71,67.53,7.31
12747,sullana,2,PE,1596217910,40,-4.9,-80.69,82.87,8.52
12748,picota,40,PE,1596217910,66,-6.92,-76.33,84.20,5.82
12749,iberia,75,US,1596217910,66,29.95,-91.75,91.99,9.17
12750,campoverde,20,PE,1596217910,58,-8.48,-74.81,82.40,9.17
12751,mazamari,56,PE,1596217911,40,-11.33,-74.53,86.81,2.01
12752,moyobamba,39,PE,1596217911,86,-6.05,-76.97,74.59,2.82
12753,bellavista,40,PE,1596217911,66,-7.06,-76.59,84.20,5.82
12754,acari,29,PE,1596217911,33,-15.43,-74.62,78.24,8.75
12755,sechura,11,PE,1596217668,53,-5.56,-80.82,74.41,9.57
12756,oxapampa,88,PE,1596217911,68,-10.58,-75.4,67.73,3.76
12757,chocope,48,PE,1596217912,55,-7.79,-79.22,72.59,10.92
12758,tocache,51,PE,1596217912,49,-8.18,-76.51,87.08,1.07
12759,contamana,19,PE,1596217912,42,-7.33,-75.02,90.43,4.81
12760,chota,40,PE,1596217912,40,-6.55,-78.65,69.80,8.05
12761,mollendo,74,PE,1596217913,59,-17.02,-72.01,66.16,7.63
12762,chimbote,24,PE,1596217763,68,-9.09,-78.58,66.51,8.88
12763,moquegua,90,PE,1596217913,72,-17.2,-70.94,64.40,9.17
12764,santo tomas,100,PH,1596217913,94,14.11,121.14,80.60,1.66
12765,pucara,24,PE,1596217913,10,-15.98,-71.46,71.60,9.17
12766,bambamarca,40,PE,1596217913,40,-6.68,-78.53,69.80,8.05
12767,la peca,51,PE,1596217698,67,-5.61,-78.44,77.36,4.79
12768,chincha alta,90,PE,1596217914,77,-13.41,-76.13,63.00,8.05
12769,chiclayo,20,PE,1596217665,64,-6.77,-79.84,69.80,6.93
12770,olmos,43,PE,1596217914,46,-5.98,-79.75,79.90,5.48
12771,ayacucho,20,PE,1596217914,34,-13.16,-74.22,68.00,3.36
12772,huancayo,45,PE,1596217914,30,-12.07,-75.23,63.59,3.24
12773,huanuco,20,PE,1596217914,41,-9.93,-76.24,77.00,18.34
12774,carhuaz,3,PE,1596217915,27,-9.28,-77.64,70.47,5.37
12775,satipo,55,PE,1596217915,41,-11.25,-74.64,87.40,1.36
12776,sicuani,16,PE,1596217915,25,-14.27,-71.23,64.78,5.73
12777,uchiza,60,PE,1596217915,49,-8.46,-76.46,85.60,2.30
12778,rioja,0,AR,1596217915,27,-29.41,-66.85,64.80,4.50
12779,cajabamba,23,PE,1596217915,41,-7.62,-78.05,67.57,6.06
12780,juanjui,49,PE,1596217916,76,-7.18,-76.73,81.52,0.72
12781,jauja,21,PE,1596217916,30,-11.78,-75.5,63.19,3.49
12782,juliaca,31,PE,1596217916,13,-15.5,-70.13,59.00,6.93
12783,cajamarca,40,PE,1596217916,40,-7.16,-78.5,69.80,8.05
12784,celendin,40,PE,1596217916,40,-6.87,-78.15,69.80,8.05
12785,chachapoyas,68,PE,1596217916,57,-6.23,-77.87,67.46,5.03
12786,ilo,90,PE,1596217688,72,-17.64,-71.34,64.40,9.17
12787,talara,9,PE,1596217610,64,-4.58,-81.27,73.40,16.11
12788,tumbes,75,PE,1596217917,83,-3.57,-80.44,75.20,5.82
12789,yurimaguas,40,PE,1596217917,66,-5.9,-76.08,87.80,5.82
12790,lircay,20,PE,1596217917,34,-12.99,-74.72,68.00,3.36
12791,chancay,90,PE,1596217917,72,-11.57,-77.27,62.60,9.17
12792,puno,39,PE,1596217917,13,-15.83,-70.03,59.00,6.93
12793,tinyahuarco,56,PE,1596217918,41,-10.75,-76.3,53.83,8.50
12794,saposoa,40,PE,1596217918,66,-6.93,-76.77,84.20,5.82
12795,orcopampa,22,PE,1596217707,23,-15.27,-72.34,61.88,1.66
12796,zorritos,23,PE,1596217918,66,-3.68,-80.68,74.64,13.35
12797,paramonga,18,PE,1596217918,64,-10.67,-77.83,66.78,7.92
12798,coracora,6,PE,1596217918,23,-15.03,-73.78,67.71,8.93
12799,quiruvilca,13,PE,1596217919,56,-7.97,-78.2,52.14,10.51
12800,arequipa,35,PE,1596217919,10,-16.4,-71.53,71.60,9.17
12801,macusani,0,PE,1596217919,38,-14.08,-70.43,52.70,5.84
12802,pampas,76,PE,1596217919,43,-12.4,-74.9,58.93,7.65
12803,trujillo,37,PE,1596217761,68,-8.12,-79.03,67.08,8.03
12804,casma,100,CL,1596217919,66,-41.01,-73.12,53.60,12.75
12805,lluta,41,PE,1596217919,10,-16.01,-72.01,71.60,9.17
12806,lamas,40,PE,1596217920,66,-6.42,-76.53,84.20,5.82
12807,sauce,97,UY,1596217920,54,-34.65,-56.06,59.00,5.82
12808,pisco,90,PE,1596217920,77,-13.7,-76.22,63.00,8.05
12809,nauta,4,PE,1596217920,44,-4.51,-73.58,91.53,4.56
12810,tacna,75,PE,1596217920,55,-18.01,-70.25,66.20,10.29
12811,ilabaya,70,PE,1596217920,18,-17.42,-70.51,78.78,9.19
12812,huamachuco,32,PE,1596217920,49,-7.8,-78.07,59.65,7.05
12813,piura,1,PE,1596217921,40,-5.2,-80.63,82.29,9.93
12814,yura,28,PE,1596217921,10,-16.25,-71.68,71.60,9.17
12815,picsi,20,PE,1596217921,64,-6.72,-79.77,69.80,6.93
12816,pacasmayo,58,PE,1596217921,70,-7.4,-79.57,66.47,8.77
12817,nazca,0,PE,1596217921,20,-14.83,-74.95,84.47,8.41
12818,huicungo,45,PE,1596217922,72,-7.28,-76.8,80.82,1.86
12819,cusco,6,PE,1596217814,19,-13.52,-71.98,69.80,5.82
12820,chazuta,40,PE,1596217922,66,-6.57,-76.14,84.20,5.82
12821,shangrao,9,CN,1596217922,84,28.45,117.97,78.94,3.09
12822,sanming,53,CN,1596217922,85,26.25,117.62,76.78,2.06
12823,ler,65,SS,1596217922,77,8.3,30.14,75.94,3.06
12824,ibaiti,23,BR,1596217922,75,-23.85,-50.19,70.00,3.00
12825,cruz alta,47,BR,1596217810,78,-28.64,-53.61,64.49,3.71
12826,andira,56,BR,1596217923,50,-0.74,-47.84,89.96,5.37
12827,apucarana,0,BR,1596217923,53,-23.55,-51.46,75.20,8.05
12828,bento goncalves,0,BR,1596217846,48,-29.17,-51.52,75.00,5.99
12829,sao luiz gonzaga,70,BR,1596217923,86,-28.41,-54.96,62.22,5.37
12830,bandeirantes,2,BR,1596217923,50,-23.11,-50.37,75.79,7.83
12831,sapiranga,0,BR,1596217924,50,-29.64,-51.01,73.00,1.01
12832,cornelio procopio,0,BR,1596217859,53,-23.18,-50.65,75.20,8.05
12833,cacequi,73,BR,1596217695,78,-29.88,-54.83,63.54,5.64
12834,marechal candido rondon,35,BR,1596217826,58,-24.56,-54.06,73.67,6.73
12835,cianorte,0,BR,1596217924,52,-23.66,-52.6,75.22,6.93
12836,lajeado,0,BR,1596217670,49,-29.47,-51.96,75.00,1.70
12837,cajuru,40,BR,1596217924,28,-21.28,-47.3,84.20,8.05
12838,erechim,15,BR,1596217925,73,-27.63,-52.27,63.23,4.14
12839,encruzilhada do sul,4,BR,1596217925,74,-30.54,-52.52,61.68,3.65
12840,tambau,20,BR,1596217925,37,-21.7,-47.27,82.40,3.36
12841,espumoso,13,BR,1596217925,74,-28.72,-52.85,67.23,4.27
12842,pinhao,51,BR,1596217925,48,-25.7,-51.66,69.35,2.19
12843,ipueiras,14,BR,1596217925,38,-7.03,-40.45,83.95,14.16
12844,garibaldi,0,BR,1596217926,48,-29.26,-51.53,75.00,5.99
12845,guaratuba,82,BR,1596217926,86,-25.88,-48.57,64.00,2.57
12846,guapore,0,BR,1596217904,16,-28.85,-51.89,73.00,2.13
12847,jussara,0,BR,1596217926,49,-23.62,-52.47,77.45,6.82
12848,maringa,0,BR,1596217755,51,-23.43,-51.94,75.36,8.61
12849,horizontina,81,BR,1596217926,66,-27.63,-54.31,69.01,1.01
12850,ijui,73,BR,1596217927,80,-28.39,-53.91,63.95,4.65
12851,pinheiro machado,48,BR,1596217927,70,-31.58,-53.38,64.00,4.00
12852,ibiruba,17,BR,1596217927,75,-28.63,-53.09,66.54,3.74
12853,icara,0,BR,1596217927,58,-28.71,-49.3,69.76,7.99
12854,julio de castilhos,49,BR,1596217927,81,-29.23,-53.68,61.65,4.23
12855,colorado,0,BR,1596217928,49,-22.84,-51.97,77.13,10.69
12856,jaguarao,61,BR,1596217928,59,-32.57,-53.38,62.58,3.36
12857,candido de abreu,12,BR,1596217928,45,-24.57,-51.33,75.31,2.68
12858,peabiru,0,BR,1596217928,52,-23.91,-52.34,74.75,6.29
12859,palotina,6,BR,1596217929,52,-24.28,-53.84,76.86,8.25
12860,curitibanos,10,BR,1596217929,60,-27.28,-50.58,62.08,3.53
12861,carazinho,6,BR,1596217801,74,-28.28,-52.79,65.57,4.90
12862,laguna,1,US,1596217567,56,38.42,-121.42,75.00,8.05
12863,ibirama,68,BR,1596217929,86,-27.06,-49.52,66.00,3.00
12864,laranjeiras do sul,29,BR,1596217929,62,-25.41,-52.42,69.35,2.24
12865,serra negra,20,BR,1596217930,44,-22.61,-46.7,86.00,5.82
12866,pitanga,1,BR,1596217930,53,-24.76,-51.76,69.08,5.03
12867,cachoeirinha,0,BR,1596217928,49,-29.95,-51.09,73.00,11.41
12868,peruibe,99,BR,1596217754,87,-24.32,-47.0,66.54,8.48
12869,sao miguel do iguacu,57,BR,1596217930,53,-25.35,-54.24,77.00,5.82
12870,campo bom,0,BR,1596217930,49,-29.68,-51.05,73.00,1.48
12871,chapeco,32,BR,1596217745,50,-27.1,-52.62,71.01,1.83
12872,nova prata,0,BR,1596217931,17,-28.78,-51.61,72.00,2.84
12873,arapongas,0,BR,1596217931,53,-23.42,-51.42,75.20,8.05
12874,cambe,0,BR,1596217931,53,-23.28,-51.28,75.20,8.05
12875,osorio,0,BR,1596217932,50,-29.89,-50.27,73.00,1.01
12876,pato branco,14,BR,1596217932,66,-26.23,-52.67,68.16,3.47
12877,paranavai,0,BR,1596217729,51,-23.07,-52.47,76.80,10.98
12878,manoel urbano,22,BR,1596217932,30,-8.84,-69.26,92.07,3.87
12879,wenceslau braz,30,BR,1596217932,75,-23.87,-49.8,70.00,3.00
12880,mundo novo,94,BR,1596217933,80,-11.86,-40.47,70.41,11.45
12881,monte santo,53,BR,1596217933,49,-10.44,-39.33,81.25,13.42
12882,carandai,90,BR,1596217933,72,-20.95,-43.81,60.80,9.17
12883,realeza,63,BR,1596217829,71,-25.77,-53.53,67.89,3.40
12884,castro alves,92,BR,1596217933,87,-12.77,-39.43,70.97,10.22
12885,anastacio,51,BR,1596217934,26,-20.48,-55.81,92.52,4.12
12886,rio negrinho,76,BR,1596217934,96,-26.25,-49.52,53.01,3.00
12887,rio do sul,67,BR,1596217934,86,-27.21,-49.64,66.00,3.00
12888,sao lourenco do sul,30,BR,1596217934,49,-31.37,-51.98,69.80,9.17
12889,rosario do sul,71,BR,1596217934,80,-30.26,-54.91,62.02,3.15
12890,santa cruz do sul,13,BR,1596217934,69,-29.72,-52.43,65.97,2.66
12891,soledade,2,BR,1596217935,74,-28.82,-52.51,64.53,3.65
12892,sao gabriel,65,BR,1596217935,80,-30.34,-54.32,59.88,4.43
12893,sao joaquim,4,BR,1596217935,60,-28.29,-49.93,56.64,3.87
12894,sao francisco do sul,81,BR,1596217935,86,-26.24,-48.64,64.00,3.36
12895,sertanopolis,0,BR,1596217935,53,-23.06,-51.04,75.20,8.05
12896,tres barras,16,BR,1596217935,47,-26.11,-50.32,68.52,3.24
12897,tres passos,84,BR,1596217936,68,-27.46,-53.93,66.99,1.99
12898,sapucaia,0,BR,1596217936,49,-29.83,-51.15,73.00,11.41
12899,kungtad,100,PH,1596217936,85,5.56,120.85,78.57,7.92
12900,veranopolis,0,BR,1596217936,17,-28.94,-51.55,72.00,2.57
12901,guia lopes da laguna,2,BR,1596217936,28,-21.46,-56.11,88.92,7.49
12902,pitangueiras,40,BR,1596217937,28,-21.01,-48.22,84.20,8.05
12903,venancio aires,5,BR,1596217937,48,-29.61,-52.19,75.00,2.30
12904,santa isabel do para,40,BR,1596217748,52,-1.3,-48.16,91.40,9.17
12905,cacapava do sul,33,BR,1596217937,84,-30.51,-53.49,58.46,3.20
12906,sombrio,0,BR,1596217753,64,-29.11,-49.62,66.22,8.81
12907,terra roxa,23,BR,1596217937,75,-23.86,-50.03,70.00,3.00
12908,mandaguacu,0,BR,1596217938,52,-23.35,-52.1,75.16,9.57
